"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
207733,"Filipe Augusto","1993-08-12 00:00:00",182.88,168,"2015-12-10 00:00:00",73,80,"left","medium","high",56,46,60,74,53,75,59,52,76,80,67,74,73,75,66,76,62,75,68,65,72,71,64,74,68,60,70,61,8,10,8,12,14
207740,"Issa Kallon","1996-01-03 00:00:00",170.18,146,"2015-09-21 00:00:00",62,74,"right","medium","medium",51,58,44,60,53,64,65,29,46,60,85,82,80,55,75,55,61,48,45,53,28,25,58,46,57,12,11,18,13,7,11,7,8
207741,"Mart Lieder","1990-05-01 00:00:00",180.34,165,"2015-03-27 00:00:00",63,66,"right","medium","medium",41,62,64,59,49,58,39,41,43,63,65,65,65,63,62,66,68,62,74,62,59,25,66,42,67,21,25,25,8,11,13,7,13
207742,"Paco van Moorsel","1989-12-15 00:00:00",187.96,172,"2014-07-18 00:00:00",65,67,"right","medium","medium",68,60,66,72,40,65,49,42,66,71,64,64,66,57,60,65,59,69,65,65,54,44,52,68,63,31,52,48,7,13,5,8,9
207744,"Amos Youga","1992-12-08 00:00:00",185.42,183,"2015-12-24 00:00:00",69,75,"right","medium","high",30,45,69,68,29,58,60,59,62,69,56,63,41,72,44,48,78,73,87,56,70,69,62,63,35,69,67,63,8,7,12,7,9
207745,"Mehdi Zeffane","1992-05-19 00:00:00",175.26,139,"2016-05-19 00:00:00",68,74,"right","medium","medium",66,54,56,67,57,65,58,47,56,66,80,80,74,62,79,78,70,88,61,63,71,68,45,58,60,65,62,65,15,12,9,13,10
207746,"Steeve Yago","1992-12-16 00:00:00",180.34,159,"2016-04-28 00:00:00",68,73,"right","medium","medium",52,34,61,60,39,60,45,37,55,60,72,68,55,62,66,56,74,73,72,27,82,67,53,40,49,71,70,67,7,14,8,14,10
207747,"Renato","1991-12-03 00:00:00",182.88,168,"2014-01-10 00:00:00",56,64,"right","medium","medium",27,29,60,57,35,38,29,32,52,47,33,34,45,49,61,45,60,57,66,28,54,63,27,38,43,65,66,64,13,13,7,15,10
207754,"Kevin Mayi","1993-01-14 00:00:00",182.88,172,"2016-02-11 00:00:00",66,74,"right","medium","medium",61,70,60,58,62,68,43,40,33,65,83,86,72,58,68,59,62,40,65,52,54,18,66,53,58,21,19,14,12,7,7,13,8
207755,"Florian Julien","1993-07-27 00:00:00",175.26,154,"2014-02-07 00:00:00",54,67,"right","medium","medium",56,41,49,58,49,43,46,49,52,59,66,65,62,50,72,53,52,64,69,46,30,49,42,53,51,53,58,56,10,11,12,14,7
207758,"Armin Cerimagic","1994-01-14 00:00:00",180.34,165,"2016-05-12 00:00:00",62,66,"left","medium","medium",61,60,55,60,61,63,64,44,58,62,80,71,76,58,68,64,72,73,58,61,58,38,48,62,59,33,39,34,10,8,8,10,9
207780,"Zie Diabate","1989-03-02 00:00:00",177.8,143,"2016-02-11 00:00:00",65,66,"left","high","medium",61,27,55,58,31,59,32,33,60,58,69,71,66,64,71,56,70,77,75,56,65,61,49,39,47,66,67,66,13,9,11,12,14
207788,"Siam Ben Youssef","1989-03-31 00:00:00",187.96,181,"2016-02-11 00:00:00",70,71,"right","medium","high",40,38,64,52,30,50,34,36,49,53,62,65,37,61,45,60,82,73,86,40,75,65,42,53,36,73,72,71,12,15,8,15,10
207790,"Kaan Ayhan","1994-11-10 00:00:00",185.42,185,"2016-04-28 00:00:00",71,80,"right","medium","medium",70,35,65,71,41,62,82,76,69,67,66,68,63,73,64,83,84,64,74,63,65,66,50,59,47,72,75,70,16,10,8,14,10
207794,"Wannes van Tricht","1993-11-13 00:00:00",172.72,141,"2015-05-15 00:00:00",63,71,"right","high","medium",57,59,30,67,53,61,41,42,65,65,71,72,74,68,82,65,67,69,59,63,55,59,53,63,40,36,54,51,7,12,6,11,5
207797,"Yaya Banana","1991-07-29 00:00:00",193.04,194,"2015-09-25 00:00:00",71,75,"right","medium","medium",39,29,80,51,37,33,30,34,49,55,51,60,32,61,48,49,68,77,90,27,75,64,39,34,44,69,76,69,14,7,7,7,6
207798,"Jamie Masson","1993-04-05 00:00:00",170.18,141,"2015-01-02 00:00:00",60,66,"right","medium","medium",53,55,40,61,40,60,49,51,55,62,70,67,72,55,73,56,53,63,34,51,59,53,60,60,44,47,57,55,10,5,11,8,5
207815,"John Jairo Ruiz","1994-01-10 00:00:00",175.26,146,"2015-07-03 00:00:00",65,73,"right","high","medium",64,62,55,60,56,69,59,41,51,64,87,89,84,68,80,67,63,66,46,53,31,25,58,51,64,25,22,21,8,5,12,14,10
207818,"Joao Amorim","1992-07-26 00:00:00",177.8,161,"2015-09-21 00:00:00",67,73,"right","medium","high",64,35,60,56,30,61,54,42,49,61,74,69,70,61,68,51,74,72,67,33,58,69,52,41,40,75,72,69,13,10,9,14,13
207832,"Lion Kaak","1991-06-26 00:00:00",180.34,176,"2016-06-30 00:00:00",64,68,"right","medium","medium",46,43,34,71,41,59,42,52,68,66,65,66,61,60,61,64,51,70,70,46,72,62,49,65,42,63,62,62,9,9,8,9,10
207862,"Matthias Ginter","1994-01-19 00:00:00",190.5,194,"2016-02-04 00:00:00",76,82,"right","medium","medium",73,51,82,77,54,63,58,52,74,72,58,67,59,78,54,78,67,73,81,56,69,81,57,66,66,78,80,78,12,10,6,8,10
207865,"Marquinhos","1994-05-14 00:00:00",182.88,165,"2015-09-21 00:00:00",81,87,"right","medium","medium",72,33,78,77,31,65,49,32,73,76,73,73,68,79,68,53,84,74,74,35,80,84,46,51,31,84,85,86,6,6,12,10,13
207872,"Jordan Rolly Botaka","1993-06-24 00:00:00",182.88,161,"2016-04-28 00:00:00",65,73,"right","medium","medium",65,50,58,59,59,79,68,45,44,68,86,83,75,52,70,63,79,64,65,67,56,27,61,54,56,16,23,22,12,15,12,15,10
207876,"Alexander Gonzalez","1992-09-13 00:00:00",177.8,165,"2016-02-04 00:00:00",66,74,"right","high","medium",63,62,48,64,49,64,53,55,58,67,79,83,76,62,74,61,90,80,74,57,73,65,61,56,51,59,60,55,13,13,7,9,13
207877,"Josef Martinez","1993-05-19 00:00:00",172.72,157,"2016-04-28 00:00:00",73,79,"right","high","medium",64,62,50,67,65,82,64,52,55,80,89,89,90,66,88,60,78,68,68,60,59,15,74,67,56,11,15,15,12,14,14,12,8
207878,"Asmir Kajevic","1990-02-15 00:00:00",187.96,181,"2015-04-17 00:00:00",58,63,"left","medium","high",53,32,56,62,33,55,44,44,60,57,67,72,55,50,53,46,57,79,70,36,66,53,55,62,48,58,57,52,7,7,14,9,10
207881,"Magique","1993-01-21 00:00:00",180.34,174,"2015-07-16 00:00:00",64,70,"left","medium","medium",56,67,53,61,56,75,61,50,57,72,69,68,70,60,59,65,66,51,68,52,55,25,63,53,51,48,37,48,9,10,9,7,10
207885,"Matheuzinho","1993-02-21 00:00:00",170.18,143,"2016-04-28 00:00:00",71,77,"left","high","low",69,64,43,70,58,77,71,61,68,73,84,78,90,64,85,67,53,70,36,61,43,30,61,71,64,42,43,36,6,12,6,12,14
207894,"Tobias Strobl","1990-05-12 00:00:00",185.42,170,"2016-04-28 00:00:00",74,76,"right","medium","medium",51,30,73,72,32,57,53,39,67,68,60,68,64,71,56,79,72,77,79,72,84,73,38,51,45,70,78,73,11,8,8,16,12
207902,"Patryk Tuszynski","1989-12-13 00:00:00",182.88,170,"2016-04-28 00:00:00",65,67,"right","medium","medium",58,65,64,63,52,66,43,42,54,67,71,70,61,64,59,62,62,62,72,60,32,38,64,53,68,33,33,38,14,10,12,10,9
207904,"Michal Mak","1991-11-14 00:00:00",172.72,132,"2016-03-24 00:00:00",66,72,"right","medium","medium",62,69,58,59,57,70,58,33,54,64,87,92,94,62,91,65,70,60,36,62,33,25,59,61,69,13,17,16,12,7,12,14,11
207905,"Mateusz Mak","1991-11-14 00:00:00",175.26,141,"2016-04-21 00:00:00",68,72,"right","medium","medium",63,65,53,61,59,70,55,56,62,69,85,85,93,66,80,56,84,63,58,66,43,41,65,65,51,36,38,41,7,15,10,12,13
207918,"Christian Irobiso","1993-05-28 00:00:00",190.5,170,"2013-11-15 00:00:00",63,70,"right","medium","low",36,69,62,54,43,58,43,35,41,60,61,68,62,68,54,72,67,70,69,56,73,24,60,47,65,21,25,25,9,15,7,15,8
207920,"Eric Durm","1992-05-12 00:00:00",182.88,159,"2016-05-05 00:00:00",77,81,"right","high","medium",77,50,62,73,61,74,60,35,58,74,84,83,75,75,68,66,74,87,65,53,67,75,60,60,55,73,76,77,12,14,8,15,11
207923,"Romario","1992-06-28 00:00:00",182.88,181,"2016-06-30 00:00:00",65,71,"left","medium","medium",35,32,65,62,38,51,35,42,58,53,68,67,59,47,61,69,70,62,74,54,69,64,22,42,43,63,69,65,15,11,7,15,11
207924,"Lima","1991-10-10 00:00:00",177.8,161,"2016-04-14 00:00:00",70,75,"left","medium","medium",73,53,44,67,33,71,83,84,70,72,77,77,76,59,70,83,76,74,60,79,62,71,67,57,56,69,70,72,11,10,12,16,11
207928,"Tom Rogic","1992-12-16 00:00:00",185.42,176,"2016-04-21 00:00:00",70,77,"left","medium","medium",58,68,58,74,61,75,70,57,67,75,70,65,71,56,64,74,55,74,69,74,40,27,58,68,56,32,40,39,12,11,13,12,11
207929,"Pedro Henrique","1990-06-16 00:00:00",177.8,157,"2016-06-16 00:00:00",75,77,"left","high","medium",74,73,33,74,68,81,75,69,66,75,86,84,88,67,76,73,33,65,52,69,57,23,80,70,48,22,27,32,11,14,10,10,12
207947,"Diacko Fofana","1994-07-29 00:00:00",175.26,157,"2014-09-18 00:00:00",60,74,"right","medium","medium",56,32,54,45,26,38,42,34,43,52,78,76,71,56,78,36,85,77,60,36,68,57,52,33,44,51,63,63,13,11,11,9,14
207948,"Bertrand Traore","1995-09-06 00:00:00",180.34,159,"2016-03-10 00:00:00",74,85,"left","medium","low",69,74,55,73,76,77,75,65,69,80,86,83,82,75,74,78,68,73,71,76,69,39,70,74,66,30,26,23,11,7,7,13,12
207989,"Thomas Reilly","1994-09-15 00:00:00",170.18,137,"2015-03-27 00:00:00",58,69,"right","medium","medium",54,60,55,60,41,63,49,28,53,60,66,74,59,54,73,55,70,62,60,53,39,35,56,55,58,28,36,27,7,11,7,8,9
207993,"Sead Kolasinac","1993-06-20 00:00:00",182.88,187,"2016-04-14 00:00:00",74,78,"left","medium","high",64,31,70,68,31,62,42,25,48,68,75,84,54,76,55,82,75,79,87,49,91,64,58,56,44,77,81,81,15,9,16,7,9
207994,"Alexy Bosetti","1993-04-23 00:00:00",170.18,143,"2016-01-28 00:00:00",71,77,"right","high","medium",65,75,55,69,66,74,75,55,53,73,82,81,81,73,83,68,76,67,58,67,63,16,73,62,63,19,26,16,10,10,11,12,6
207996,"Nuno Lopes","1986-12-19 00:00:00",182.88,176,"2014-04-11 00:00:00",65,67,"right","medium","medium",66,43,52,55,37,60,48,42,51,61,64,68,64,66,66,59,64,68,71,44,76,67,55,50,46,66,66,68,10,7,5,11,6
207997,"Raul Albentosa","1988-09-01 00:00:00",193.04,196,"2015-11-26 00:00:00",74,75,"right","medium","medium",41,51,73,65,66,32,32,45,64,58,33,53,41,73,36,44,68,63,88,31,74,71,30,42,42,77,81,66,12,15,11,12,11
207998,"Danny Ward","1993-06-22 00:00:00",190.5,194,"2016-03-31 00:00:00",65,73,"right","medium","medium",13,11,13,30,13,19,15,14,26,23,44,42,32,61,60,25,55,22,62,16,25,22,19,38,20,19,20,18,67,63,60,62,69
208004,"Joel Veltman","1992-01-15 00:00:00",182.88,161,"2016-05-05 00:00:00",78,82,"right","medium","high",52,54,76,75,38,64,40,34,71,66,65,69,72,78,72,56,69,70,75,41,75,78,58,54,42,83,85,78,7,10,6,9,11
208005,"Abel Issa Camara","1990-01-06 00:00:00",185.42,179,"2016-05-05 00:00:00",69,71,"right","medium","medium",68,70,67,60,54,69,65,40,51,65,66,76,68,67,61,75,80,75,75,74,66,12,67,60,69,14,17,20,7,9,8,13,8
208015,"Stephane Badji","1990-05-29 00:00:00",180.34,165,"2016-05-05 00:00:00",70,72,"right","medium","high",49,47,67,73,40,68,49,43,71,71,69,68,76,64,65,76,81,82,72,66,77,68,55,58,46,67,71,66,16,13,9,12,13
208017,"Ivan Santini","1989-05-21 00:00:00",190.5,196,"2016-04-28 00:00:00",71,72,"right","high","high",29,78,78,66,70,58,37,46,39,64,44,47,45,72,40,79,66,79,88,68,74,24,72,59,72,26,34,25,10,9,11,11,15
208018,"Thomas Lam","1993-12-18 00:00:00",187.96,168,"2015-09-21 00:00:00",69,76,"right","medium","medium",49,51,65,72,36,66,45,33,63,70,74,66,60,66,63,66,62,72,71,56,73,67,50,63,40,70,66,72,8,15,15,16,12
208020,"Joey Belterman","1993-08-18 00:00:00",170.18,146,"2013-03-22 00:00:00",60,67,"left","medium","medium",46,45,57,66,43,62,41,39,64,65,58,66,74,60,84,61,62,52,39,51,57,55,54,56,44,55,57,54,12,10,6,11,14
208022,"Imoh Ezekiel","1993-10-24 00:00:00",170.18,154,"2016-02-25 00:00:00",74,79,"right","high","medium",66,77,69,67,74,72,64,47,47,67,94,90,87,79,91,76,93,75,62,67,48,23,75,66,63,14,34,25,12,14,15,12,11
208025,"Ferreira","1987-11-17 00:00:00",185.42,163,"2014-11-14 00:00:00",67,69,"left","medium","medium",45,28,69,59,29,55,27,32,49,53,71,67,57,60,59,54,70,70,69,33,68,69,33,41,43,65,75,67,5,10,9,7,13
208029,"Jens Podevijn","1989-07-18 00:00:00",175.26,159,"2013-03-08 00:00:00",63,66,"right","medium","medium",62,60,41,63,57,64,59,43,57,64,68,70,65,58,64,60,48,66,54,56,56,57,59,61,44,52,58,51,7,13,13,13,11
208030,"Boubacar Fofana","1989-11-06 00:00:00",193.04,181,"2016-04-14 00:00:00",69,70,"right","medium","medium",38,48,69,71,40,67,71,48,63,64,55,54,63,63,50,75,48,86,87,72,86,67,58,56,52,61,74,64,14,9,16,8,13
208041,"Mark Ridgers","1990-08-09 00:00:00",185.42,181,"2015-11-12 00:00:00",60,64,"right","medium","medium",18,14,15,24,17,18,12,17,27,18,41,42,34,52,49,26,52,27,70,19,19,26,14,36,25,13,16,15,63,60,57,59,64
208045,"Oussama Tannane","1994-03-23 00:00:00",177.8,176,"2016-03-10 00:00:00",72,79,"left","medium","medium",60,69,48,72,73,80,81,72,63,77,76,76,77,63,70,83,63,61,75,78,75,26,64,62,70,36,27,28,9,6,7,11,10
208053,"Dimitrios Pelkas","1993-10-26 00:00:00",175.26,150,"2016-01-28 00:00:00",71,79,"right","high","medium",71,60,37,74,67,76,60,69,70,74,78,82,79,60,82,67,48,65,44,68,39,31,68,71,67,21,24,26,11,15,11,10,16
208093,"Gerard Moreno","1992-04-07 00:00:00",177.8,165,"2016-01-14 00:00:00",75,81,"left","medium","medium",61,81,67,69,69,73,70,56,59,76,70,65,71,82,70,74,72,70,65,68,41,40,80,55,74,42,41,41,15,12,7,12,10
208095,"Mariusz Rybicki","1993-03-13 00:00:00",175.26,121,"2014-04-11 00:00:00",56,68,"right","medium","medium",38,64,63,45,48,69,42,40,42,62,82,79,81,58,92,61,71,62,29,59,38,21,57,45,68,20,25,25,13,15,10,8,14
208097,"Mario Ticinovic","1991-08-20 00:00:00",172.72,154,"2016-04-21 00:00:00",64,67,"right","high","medium",64,51,42,63,45,67,59,51,58,68,73,71,73,73,75,62,54,66,68,40,72,60,56,61,56,59,62,61,14,14,13,8,9
208102,"Kasper Larsen","1993-01-25 00:00:00",190.5,176,"2016-02-18 00:00:00",65,72,"right","medium","medium",30,24,70,56,26,38,23,22,46,56,76,71,46,46,48,50,69,65,75,29,53,62,23,35,37,67,69,66,14,13,15,8,8
208104,"Matheus","1992-07-19 00:00:00",187.96,168,"2016-01-21 00:00:00",75,80,"right","medium","medium",15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,19,26,12,50,13,14,20,15,78,67,70,75,80
208114,"Patrick","1991-01-22 00:00:00",177.8,168,"2016-05-12 00:00:00",67,70,"right","medium","medium",57,38,51,58,41,62,44,51,48,65,77,79,75,66,70,66,59,67,51,45,70,72,55,48,45,70,72,66,10,7,13,16,9
208123,"Joeri de Kamps","1992-02-10 00:00:00",182.88,163,"2015-03-06 00:00:00",64,68,"left","medium","high",49,39,64,63,52,67,47,47,64,67,66,67,64,63,69,58,66,68,71,50,92,66,32,49,49,55,62,58,8,14,5,12,13
208127,"Kevin Koubemba","1993-03-23 00:00:00",193.04,198,"2016-07-07 00:00:00",64,68,"right","medium","low",44,63,73,49,52,52,42,31,45,63,71,70,59,57,48,69,48,73,86,53,55,22,66,55,65,22,22,25,12,12,7,11,12
208128,"Hakan Calhanoglu","1994-02-08 00:00:00",177.8,168,"2016-04-28 00:00:00",79,84,"right","medium","medium",77,74,53,80,73,78,92,94,77,80,75,73,76,79,76,87,50,68,53,89,57,44,75,80,76,32,42,45,9,14,11,6,10
208135,"Abdoulaye Doucoure","1993-01-01 00:00:00",182.88,165,"2016-03-03 00:00:00",73,79,"right","high","medium",68,70,66,75,67,75,41,42,74,75,65,67,60,68,64,75,71,83,75,74,75,71,58,77,45,69,71,65,15,12,12,15,14
208153,"Lars Veldwijk","1991-08-21 00:00:00",198.12,209,"2016-04-21 00:00:00",72,76,"right","medium","medium",40,73,78,63,64,58,44,33,35,67,62,72,46,67,32,82,72,68,92,66,56,19,71,52,76,19,21,22,29,33,27,19,34
208157,"Juanto","1992-02-11 00:00:00",177.8,159,"2016-04-14 00:00:00",64,70,"right","medium","low",37,69,59,58,56,70,49,44,51,69,69,68,73,51,65,74,73,72,70,58,36,14,54,43,68,17,15,14,13,13,9,14,13
208158,"Federico Andrada","1994-03-03 00:00:00",180.34,165,"2016-06-23 00:00:00",63,69,"right","high","medium",63,63,64,61,56,63,48,36,58,64,65,64,64,62,62,69,71,70,62,62,43,18,61,66,59,17,23,19,10,11,6,13,6
208159,"Michael Frey","1994-07-19 00:00:00",187.96,190,"2016-04-28 00:00:00",67,73,"right","high","medium",45,67,70,63,52,61,40,35,61,68,63,65,62,62,48,65,71,56,85,55,29,26,70,62,62,22,20,16,10,14,7,16,14
208160,"Darko Jevtic","1993-02-08 00:00:00",182.88,163,"2016-04-28 00:00:00",70,76,"left","medium","medium",56,67,50,72,55,72,69,61,66,72,63,66,67,61,77,64,80,70,65,65,54,47,70,74,55,56,32,31,12,13,14,8,9
208162,"Milos Bakrac","1992-02-25 00:00:00",187.96,176,"2014-04-25 00:00:00",54,62,"right","medium","medium",30,25,54,51,25,21,25,25,45,40,52,55,44,39,58,45,54,48,83,31,62,52,24,25,34,50,51,46,11,11,12,15,8
208163,"Evan Melo","1993-05-31 00:00:00",172.72,146,"2013-06-14 00:00:00",58,66,"right","high","medium",46,54,36,61,42,67,43,37,35,57,73,46,83,61,84,60,71,66,74,47,45,17,71,30,40,18,24,19,7,7,7,13,11
208164,"Jeremy Maniere","1991-07-26 00:00:00",182.88,163,"2013-02-15 00:00:00",51,61,"right","medium","medium",22,24,46,56,23,35,18,21,52,45,63,67,65,40,64,38,57,70,68,21,66,46,65,35,35,49,47,53,14,6,13,5,8
208165,"Berat Djimsiti","1993-02-19 00:00:00",190.5,183,"2016-05-05 00:00:00",62,69,"right","medium","medium",62,36,58,65,32,34,42,30,61,57,50,51,48,55,54,52,34,67,75,30,65,62,55,56,38,62,66,61,10,6,13,10,10
208166,"Davide Mariani","1991-05-19 00:00:00",175.26,161,"2014-05-09 00:00:00",55,58,"right","medium","medium",52,41,40,57,28,59,32,37,48,52,66,70,73,49,71,38,72,67,61,43,31,44,73,47,40,35,44,42,15,6,8,9,12
208169,"Levent Guelen","1994-02-24 00:00:00",180.34,154,"2016-03-10 00:00:00",69,74,"right","medium","medium",36,24,67,61,37,61,38,30,59,64,77,83,67,68,73,42,77,88,80,22,56,64,43,40,44,70,72,66,8,11,15,14,13
208180,"Michael Lallemand","1993-02-11 00:00:00",180.34,165,"2015-09-21 00:00:00",61,67,"right","medium","medium",49,68,63,56,48,60,41,36,52,56,69,64,62,44,68,60,63,63,58,59,61,21,67,60,54,25,31,35,8,13,12,7,13
208185,"Luigi Vaccaro","1991-03-26 00:00:00",182.88,165,"2016-03-10 00:00:00",62,65,"right","medium","medium",56,37,61,63,38,61,42,46,64,63,63,61,62,60,61,62,50,65,68,51,76,61,48,57,38,52,60,58,15,7,12,12,8
208230,"Andreas Samaris","1989-06-13 00:00:00",187.96,176,"2016-03-03 00:00:00",78,79,"right","medium","high",63,64,77,77,57,75,72,73,74,77,60,63,65,74,59,77,75,79,84,71,88,81,63,68,66,73,82,75,11,11,8,7,12
208251,"Samuele Longo","1992-01-12 00:00:00",185.42,172,"2016-05-05 00:00:00",69,73,"right","high","medium",56,70,66,63,73,71,58,43,38,71,75,75,71,68,70,69,79,69,69,64,77,15,70,45,64,11,14,14,7,8,13,10,14
208268,"Bryan Cristante","1995-03-03 00:00:00",185.42,172,"2016-05-12 00:00:00",72,82,"right","medium","medium",62,41,60,78,50,73,64,64,75,78,59,64,62,65,54,72,58,68,74,74,60,60,60,72,58,55,69,65,3,5,3,3,5
208295,"Romain Saiss","1990-03-26 00:00:00",190.5,168,"2016-02-18 00:00:00",75,77,"left","medium","medium",46,51,73,75,47,70,42,35,76,75,72,72,70,72,68,59,65,79,72,58,72,79,46,65,47,79,75,70,10,16,6,11,7
208306,"Mariusz Stepinski","1995-05-12 00:00:00",182.88,161,"2016-04-21 00:00:00",67,75,"right","medium","medium",51,72,71,60,54,66,48,34,48,63,75,73,76,59,64,68,73,58,59,55,50,32,72,53,62,19,18,17,8,13,7,9,7
208323,"Cyriaque Rivieyran","1991-04-17 00:00:00",172.72,148,"2016-04-21 00:00:00",66,70,"right","high","medium",62,34,54,63,38,58,54,41,55,61,77,72,62,67,82,65,76,77,58,41,72,68,49,43,46,64,64,63,13,6,14,11,12
208324,"Pierre-Yves Polomat","1993-12-27 00:00:00",180.34,165,"2015-10-23 00:00:00",69,77,"left","medium","medium",66,40,53,65,32,62,47,39,59,65,78,79,63,60,65,53,65,76,71,49,75,72,49,57,47,72,73,68,9,10,12,13,16
208330,"Adnan Januzaj","1995-02-05 00:00:00",182.88,165,"2016-01-14 00:00:00",75,84,"left","medium","low",72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7
208333,"Emre Can","1994-01-12 00:00:00",187.96,181,"2016-01-28 00:00:00",75,85,"right","medium","medium",73,55,70,78,61,76,68,65,78,75,68,79,75,73,59,78,65,79,83,70,76,76,70,75,60,71,77,76,14,8,8,13,11
208334,"Jonas Hector","1990-05-27 00:00:00",185.42,165,"2016-06-02 00:00:00",78,80,"left","medium","medium",75,55,71,77,51,77,65,65,72,78,76,77,72,77,68,69,61,84,74,61,71,80,58,68,62,74,78,79,9,10,10,12,14
208339,"Baye Oumar Niasse","1990-04-18 00:00:00",182.88,181,"2016-04-21 00:00:00",77,79,"right","medium","medium",56,79,75,64,74,78,63,39,35,78,91,76,72,72,68,80,70,78,81,71,56,35,75,63,67,20,23,24,16,6,12,10,8
208341,"Veljko Batrovic","1994-03-05 00:00:00",177.8,161,"2014-05-16 00:00:00",58,66,"right","high","low",42,55,51,60,41,60,42,55,56,61,71,70,62,56,70,60,60,66,57,48,55,39,63,51,50,32,37,42,15,13,7,8,12
208345,"Adam Duda","1991-04-29 00:00:00",187.96,170,"2013-09-20 00:00:00",60,65,"right","medium","medium",42,59,65,43,48,57,40,31,29,52,58,57,61,60,58,63,65,58,72,56,70,26,65,46,62,33,33,41,11,13,14,7,6
208348,"Kornel Osyra","1993-02-07 00:00:00",190.5,168,"2015-11-26 00:00:00",63,70,"right","medium","medium",24,55,62,57,55,32,23,31,53,53,58,60,39,49,58,41,71,75,70,35,55,65,33,44,40,66,68,61,9,8,16,15,15
208364,"Clinton Mata","1992-11-07 00:00:00",180.34,159,"2016-03-03 00:00:00",66,70,"right","medium","medium",65,53,43,63,46,68,39,42,62,64,83,86,81,65,73,66,78,77,61,59,66,63,61,56,49,58,63,66,10,10,7,10,10
208374,"Andrew Wooten","1989-09-30 00:00:00",185.42,179,"2016-04-21 00:00:00",69,71,"right","high","medium",68,69,69,69,56,69,61,39,63,68,75,77,72,67,65,75,75,69,81,67,68,29,67,63,68,17,33,19,13,10,6,15,14
208384,"Rafidine Abdullah","1994-01-15 00:00:00",177.8,165,"2016-02-25 00:00:00",68,72,"right","low","medium",62,39,59,72,53,57,49,41,66,70,64,64,52,68,52,53,64,71,64,50,73,69,53,60,63,63,67,60,15,10,14,6,7
208386,"Mourad Satli","1990-01-29 00:00:00",187.96,172,"2016-04-28 00:00:00",65,66,"right","high","medium",66,32,66,63,30,59,39,42,60,62,58,65,57,65,54,59,67,68,76,34,73,64,58,47,43,64,66,68,13,10,7,6,8
208387,"Harlem-Eddy Gnohere","1988-02-21 00:00:00",185.42,181,"2013-09-20 00:00:00",63,65,"right","medium","low",44,66,63,56,58,53,47,43,36,58,66,66,63,61,52,68,71,62,88,61,68,23,62,54,58,25,21,25,13,7,11,12,9
208388,"Viktor Bopp","1989-10-31 00:00:00",180.34,161,"2013-03-22 00:00:00",60,70,"right","medium","medium",60,57,57,62,52,59,58,69,61,62,64,65,67,58,67,70,57,51,64,68,69,61,58,60,49,64,69,62,8,15,12,5,14
208389,"Houdret","1993-08-09 00:00:00",190.5,168,"2016-06-16 00:00:00",62,68,"left","medium","medium",52,33,69,63,52,61,54,48,61,65,64,69,61,63,59,61,62,72,67,54,59,59,59,61,57,47,59,43,7,8,14,15,13
208391,"Richard Ofori","1993-04-24 00:00:00",180.34,146,"2016-04-14 00:00:00",67,73,"left","medium","medium",63,23,60,64,29,65,29,22,63,67,87,85,70,62,73,58,76,73,64,28,75,62,42,31,37,63,67,66,12,6,12,12,8
208418,"Yannick Ferreira-Carrasco","1993-09-04 00:00:00",180.34,146,"2016-05-19 00:00:00",80,85,"right","high","medium",80,72,53,77,68,85,81,78,72,82,87,88,90,78,72,84,68,74,59,75,61,13,77,74,74,19,39,26,9,11,9,10,10
208421,"Saul Niguez","1994-11-21 00:00:00",180.34,154,"2016-05-19 00:00:00",79,88,"left","medium","medium",68,67,83,85,30,76,63,60,78,82,76,74,75,82,68,74,80,83,76,62,66,76,74,73,54,69,81,77,7,13,12,10,9
208437,"Magnus Eriksson","1990-04-08 00:00:00",180.34,174,"2016-04-14 00:00:00",67,69,"left","high","high",68,61,57,69,65,66,68,69,67,70,66,55,67,74,70,76,77,74,72,69,77,49,67,72,56,30,51,34,10,11,14,9,10
208451,"Robin Quaison","1993-10-09 00:00:00",182.88,168,"2016-05-12 00:00:00",73,80,"right","high","medium",69,58,49,77,66,77,62,56,77,77,83,79,72,69,76,65,58,78,68,71,54,55,65,71,42,55,57,54,9,8,13,9,13
208454,"Sebastien Locigno","1995-09-02 00:00:00",182.88,150,"2016-05-19 00:00:00",62,72,"right","high","medium",62,32,44,61,44,66,59,49,59,63,78,74,79,59,74,56,75,67,56,43,62,57,48,48,45,60,61,62,13,8,15,11,12
