,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
6054,MR,MRT,AF,Mauritania,1993,NA,2.266505241,0,0,0,0,0
6055,MR,MRT,AF,Mauritania,1994,NA,2.197133541,0,0,0,0,0
6056,MR,MRT,AF,Mauritania,1995,NA,2.412887812,0,0,0,0,0
6057,MR,MRT,AF,Mauritania,1996,NA,2.553289652,0,0,0,0,0
6058,MR,MRT,AF,Mauritania,1997,NA,2.450016737,0,0,0,0,0
6059,MR,MRT,AF,Mauritania,1998,NA,2.518073559,0,0,0,0,0
6060,MR,MRT,AF,Mauritania,1999,NA,2.712288141,0,0,0,0,0
6061,MR,MRT,AF,Mauritania,2000,NA,2.700614214,0,0,0,0,0
6062,MR,MRT,AF,Mauritania,2001,NA,2.754863977,0,0,0,0,0
6063,MR,MRT,AF,Mauritania,2002,NA,2.773184061,0,0,0,0,0
6064,MR,MRT,AF,Mauritania,2003,NA,2.938971996,0,0,0,0,0
6065,MR,MRT,AF,Mauritania,2004,20,3.10788703,0,0,0,0,0
6066,MR,MRT,AF,Mauritania,2005,20,3.386646509,0,0,0,0,0
6067,MR,MRT,AF,Mauritania,2006,25,4.02567625,0,0,0,0,0
6068,MR,MRT,AF,Mauritania,2007,25,4.139113426,0,0,0,0,0
6069,MR,MRT,AF,Mauritania,2008,25,4.183814526,0,0,0,0,0
6070,MR,MRT,AF,Mauritania,2009,25,4.140215874,0,0,0,0,0
6071,MR,MRT,AF,Mauritania,2010,25,4.33785677,0,0,0,0,0
6072,MR,MRT,AF,Mauritania,2011,25,4.541912556,0,0,0,0,0
6073,MR,MRT,AF,Mauritania,2012,25,4.805119991,0,0,0,0,0
6074,MR,MRT,AF,Mauritania,2013,25,5.097764015,0,0,0,0,0
6075,MR,MRT,AF,Mauritania,2014,25,5.382196426,0,0,0,0,0
6076,MR,MRT,AF,Mauritania,2015,25,5.457546711,0,0,0,0,0
6077,MR,MRT,AF,Mauritania,2016,25,5.566697598,0,0,0,0,0
6078,MR,MRT,AF,Mauritania,2017,25,5.761532307,0,0,0,0,0
6079,MR,MRT,AF,Mauritania,2018,25,5.940139771,0,0,0,0,0
6080,MR,MRT,AF,Mauritania,2019,25,6.219326496,0,0,0,0,0
6081,MS,MSR,NO,Montserrat,1980,NA,NA,0,0,0,0,0
6082,MS,MSR,NO,Montserrat,1981,NA,NA,0,0,0,0,0
6083,MS,MSR,NO,Montserrat,1982,NA,NA,0,0,0,0,0
6084,MS,MSR,NO,Montserrat,1983,NA,NA,0,0,0,0,0
6085,MS,MSR,NO,Montserrat,1984,NA,NA,0,0,0,0,0
6086,MS,MSR,NO,Montserrat,1985,NA,NA,0,0,0,0,0
6087,MS,MSR,NO,Montserrat,1986,NA,NA,0,0,0,0,0
6088,MS,MSR,NO,Montserrat,1987,NA,NA,0,0,0,0,0
6089,MS,MSR,NO,Montserrat,1988,NA,NA,0,0,0,0,0
6090,MS,MSR,NO,Montserrat,1989,NA,NA,0,0,0,0,0
6091,MS,MSR,NO,Montserrat,1990,NA,NA,0,0,0,0,0
6092,MS,MSR,NO,Montserrat,1991,NA,NA,0,0,0,0,0
6093,MS,MSR,NO,Montserrat,1992,NA,NA,0,0,0,0,0
6094,MS,MSR,NO,Montserrat,1993,NA,NA,0,0,0,0,0
6095,MS,MSR,NO,Montserrat,1994,NA,NA,0,0,0,0,0
6096,MS,MSR,NO,Montserrat,1995,NA,NA,0,0,0,0,0
6097,MS,MSR,NO,Montserrat,1996,NA,NA,0,0,0,0,0
6098,MS,MSR,NO,Montserrat,1997,NA,NA,0,0,0,0,0
6099,MS,MSR,NO,Montserrat,1998,NA,NA,0,0,0,0,0
6100,MS,MSR,NO,Montserrat,1999,NA,NA,0,0,0,0,0
6101,MS,MSR,NO,Montserrat,2000,NA,NA,0,0,0,0,0
6102,MS,MSR,NO,Montserrat,2001,NA,NA,0,0,0,0,0
6103,MS,MSR,NO,Montserrat,2002,NA,NA,0,0,0,0,0
6104,MS,MSR,NO,Montserrat,2003,NA,NA,0,0,0,0,0
6105,MS,MSR,NO,Montserrat,2004,NA,NA,0,0,0,0,0
6106,MS,MSR,NO,Montserrat,2005,NA,NA,0,0,0,0,0
6107,MS,MSR,NO,Montserrat,2006,NA,NA,0,0,0,0,0
6108,MS,MSR,NO,Montserrat,2007,NA,NA,0,0,0,0,0
6109,MS,MSR,NO,Montserrat,2008,NA,NA,0,0,0,0,0
6110,MS,MSR,NO,Montserrat,2009,NA,NA,0,0,0,0,0
6111,MS,MSR,NO,Montserrat,2010,NA,NA,0,0,0,0,0
6112,MS,MSR,NO,Montserrat,2011,NA,NA,0,0,0,0,0
6113,MS,MSR,NO,Montserrat,2012,NA,NA,0,0,0,0,0
6114,MS,MSR,NO,Montserrat,2013,NA,NA,0,0,0,0,0
6115,MS,MSR,NO,Montserrat,2014,NA,NA,0,0,0,0,0
6116,MS,MSR,NO,Montserrat,2015,NA,NA,0,0,0,0,0
6117,MS,MSR,NO,Montserrat,2016,NA,NA,0,0,0,0,0
6118,MS,MSR,NO,Montserrat,2017,NA,NA,0,0,0,0,0
6119,MS,MSR,NO,Montserrat,2018,NA,NA,0,0,0,0,0
6120,MS,MSR,NO,Montserrat,2019,NA,NA,0,0,0,0,0
6001,MQ,MTQ,NO,Martinique,1980,NA,NA,0,0,0,0,0
6002,MQ,MTQ,NO,Martinique,1981,NA,NA,0,0,0,0,0
6003,MQ,MTQ,NO,Martinique,1982,NA,NA,0,0,0,0,0
6004,MQ,MTQ,NO,Martinique,1983,NA,NA,0,0,0,0,0
6005,MQ,MTQ,NO,Martinique,1984,NA,NA,0,0,0,0,0
6006,MQ,MTQ,NO,Martinique,1985,NA,NA,0,0,0,0,0
6007,MQ,MTQ,NO,Martinique,1986,NA,NA,0,0,0,0,0
6008,MQ,MTQ,NO,Martinique,1987,NA,NA,0,0,0,0,0
6009,MQ,MTQ,NO,Martinique,1988,NA,NA,0,0,0,0,0
6010,MQ,MTQ,NO,Martinique,1989,NA,NA,0,0,0,0,0
6011,MQ,MTQ,NO,Martinique,1990,NA,NA,0,0,0,0,0
6012,MQ,MTQ,NO,Martinique,1991,NA,NA,0,0,0,0,0
6013,MQ,MTQ,NO,Martinique,1992,NA,NA,0,0,0,0,0
6014,MQ,MTQ,NO,Martinique,1993,NA,NA,0,0,0,0,0
6015,MQ,MTQ,NO,Martinique,1994,NA,NA,0,0,0,0,0
6016,MQ,MTQ,NO,Martinique,1995,NA,NA,0,0,0,0,0
6017,MQ,MTQ,NO,Martinique,1996,NA,NA,0,0,0,0,0
6018,MQ,MTQ,NO,Martinique,1997,NA,NA,0,0,0,0,0
6019,MQ,MTQ,NO,Martinique,1998,NA,NA,0,0,0,0,0
6020,MQ,MTQ,NO,Martinique,1999,NA,NA,0,0,0,0,0
6021,MQ,MTQ,NO,Martinique,2000,NA,NA,0,0,0,0,0
6022,MQ,MTQ,NO,Martinique,2001,NA,NA,0,0,0,0,0
6023,MQ,MTQ,NO,Martinique,2002,NA,NA,0,0,0,0,0
6024,MQ,MTQ,NO,Martinique,2003,NA,NA,0,0,0,0,0
6025,MQ,MTQ,NO,Martinique,2004,NA,NA,0,0,0,0,0
6026,MQ,MTQ,NO,Martinique,2005,NA,NA,0,0,0,0,0
6027,MQ,MTQ,NO,Martinique,2006,NA,NA,0,0,0,0,0
6028,MQ,MTQ,NO,Martinique,2007,NA,NA,0,0,0,0,0
6029,MQ,MTQ,NO,Martinique,2008,NA,NA,0,0,0,0,0
6030,MQ,MTQ,NO,Martinique,2009,NA,NA,0,0,0,0,0
6031,MQ,MTQ,NO,Martinique,2010,NA,NA,0,0,0,0,0
6032,MQ,MTQ,NO,Martinique,2011,NA,NA,0,0,0,0,0
6033,MQ,MTQ,NO,Martinique,2012,NA,NA,0,0,0,0,0
6034,MQ,MTQ,NO,Martinique,2013,NA,NA,0,0,0,0,0
6035,MQ,MTQ,NO,Martinique,2014,NA,NA,0,0,0,0,0
6036,MQ,MTQ,NO,Martinique,2015,NA,NA,0,0,0,0,0
6037,MQ,MTQ,NO,Martinique,2016,NA,NA,0,0,0,0,0
6038,MQ,MTQ,NO,Martinique,2017,NA,NA,0,0,0,0,0
6039,MQ,MTQ,NO,Martinique,2018,NA,NA,0,0,0,0,0
6040,MQ,MTQ,NO,Martinique,2019,NA,NA,0,0,0,0,0
6161,MU,MUS,AF,Mauritius,1980,50,2.187994957,0,0,0,0,0
6162,MU,MUS,AF,Mauritius,1981,NA,2.316700459,0,0,0,0,0
6163,MU,MUS,AF,Mauritius,1982,NA,2.444051266,0,0,0,0,0
6164,MU,MUS,AF,Mauritius,1983,NA,2.453431368,0,0,0,0,0
6165,MU,MUS,AF,Mauritius,1984,NA,2.568703175,0,0,0,0,0
6166,MU,MUS,AF,Mauritius,1985,NA,2.747343063,0,0,0,0,0
6167,MU,MUS,AF,Mauritius,1986,NA,3.014990091,0,0,0,0,0
6168,MU,MUS,AF,Mauritius,1987,NA,3.283053875,0,0,0,0,0
6169,MU,MUS,AF,Mauritius,1988,35,3.506017685,0,0,0,0,0
6170,MU,MUS,AF,Mauritius,1989,35,3.662566423,0,0,0,0,0
6171,MU,MUS,AF,Mauritius,1990,35,3.925785303,0,0,0,0,0
6172,MU,MUS,AF,Mauritius,1991,35,4.09991169,0,0,0,0,0
6173,MU,MUS,AF,Mauritius,1992,35,4.36692667,0,0,0,0,0
6174,MU,MUS,AF,Mauritius,1993,35,4.588856697,0,0,0,0,0
6175,MU,MUS,AF,Mauritius,1994,35,4.778658867,0,0,0,0,0
6176,MU,MUS,AF,Mauritius,1995,35,4.983555317,0,0,0,0,0
6177,MU,MUS,AF,Mauritius,1996,35,5.262028217,0,0,0,0,0
6178,MU,MUS,AF,Mauritius,1997,35,5.561305046,0,0,0,0,0
6179,MU,MUS,AF,Mauritius,1998,35,5.898910999,0,0,0,0,0
6180,MU,MUS,AF,Mauritius,1999,35,6.052918911,0,0,0,0,0
6181,MU,MUS,AF,Mauritius,2000,35,6.599292278,0,0,0,0,0
6182,MU,MUS,AF,Mauritius,2001,25,6.769129753,0,0,0,0,0
6183,MU,MUS,AF,Mauritius,2002,25,6.912182808,0,0,0,0,0
6184,MU,MUS,AF,Mauritius,2003,25,7.164951324,0,0,0,0,0
6185,MU,MUS,AF,Mauritius,2004,25,7.576632977,0,0,0,0,0
6186,MU,MUS,AF,Mauritius,2005,25,7.670688152,0,0,0,0,0
6187,MU,MUS,AF,Mauritius,2006,25,8.325631142,0,0,0,0,0
6188,MU,MUS,AF,Mauritius,2007,22.5,8.802441597,0,0,0,0,0
6189,MU,MUS,AF,Mauritius,2008,15,9.276625633,0,0,0,0,0
6190,MU,MUS,AF,Mauritius,2009,15,9.584153175,0,0,0,0,0
6191,MU,MUS,AF,Mauritius,2010,15,10.00367069,0,0,0,0,0
6192,MU,MUS,AF,Mauritius,2011,15,10.41157436,0,0,0,0,0
6193,MU,MUS,AF,Mauritius,2012,15,10.77557564,0,0,0,0,0
6194,MU,MUS,AF,Mauritius,2013,15,11.1376791,0,0,0,0,0
6195,MU,MUS,AF,Mauritius,2014,15,11.55473709,0,0,0,0,0
6196,MU,MUS,AF,Mauritius,2015,15,11.95553207,0,0,0,0,0
6197,MU,MUS,AF,Mauritius,2016,15,12.40984249,0,0,0,0,0
6198,MU,MUS,AF,Mauritius,2017,15,12.88141727,0,0,0,0,0
6199,MU,MUS,AF,Mauritius,2018,15,13.38378334,0,0,0,0,0
6200,MU,MUS,AF,Mauritius,2019,15,13.91913509,0,0,0,0,0
6241,MW,MWI,AF,Malawi,1980,45,2.50941658,0,0,0,0,0
6242,MW,MWI,AF,Malawi,1981,45,2.376665354,0,0,0,0,0
6243,MW,MWI,AF,Malawi,1982,45,2.436164141,0,0,0,0,0
6244,MW,MWI,AF,Malawi,1983,50,2.526757717,0,0,0,0,0
6245,MW,MWI,AF,Malawi,1984,50,2.662199736,0,0,0,0,0
6246,MW,MWI,AF,Malawi,1985,50,2.78388834,0,0,0,0,0
6247,MW,MWI,AF,Malawi,1986,50,2.777908564,0,0,0,0,0
6248,MW,MWI,AF,Malawi,1987,50,2.823056221,0,0,0,0,0
6249,MW,MWI,AF,Malawi,1988,50,2.912752867,0,0,0,0,0
6250,MW,MWI,AF,Malawi,1989,50,2.951920509,0,0,0,0,0
6251,MW,MWI,AF,Malawi,1990,50,3.11995244,0,0,0,0,0
6252,MW,MWI,AF,Malawi,1991,45,3.3923316,0,0,0,0,0
6253,MW,MWI,AF,Malawi,1992,40,3.143572569,0,0,0,0,0
6254,MW,MWI,AF,Malawi,1993,35,3.448242426,0,0,0,0,0
6255,MW,MWI,AF,Malawi,1994,35,3.095136166,0,0,0,0,0
6256,MW,MWI,AF,Malawi,1995,35,3.612915754,0,0,0,0,0
6257,MW,MWI,AF,Malawi,1996,38,3.877261162,0,0,0,0,0
6258,MW,MWI,AF,Malawi,1997,38,4.024303436,0,0,0,0,0
6259,MW,MWI,AF,Malawi,1998,38,4.181059837,0,0,0,0,0
6260,MW,MWI,AF,Malawi,1999,38,4.308259964,0,0,0,0,0
6261,MW,MWI,AF,Malawi,2000,38,4.376161098,0,0,0,0,0
6262,MW,MWI,AF,Malawi,2001,38,4.158448696,0,0,0,0,0
6263,MW,MWI,AF,Malawi,2002,35,4.229142666,0,0,0,0,0
6264,MW,MWI,AF,Malawi,2003,NA,4.470442295,0,0,0,0,0
6265,MW,MWI,AF,Malawi,2004,NA,4.712762833,0,0,0,0,0
6266,MW,MWI,AF,Malawi,2005,30,4.866809845,0,0,0,0,0
6267,MW,MWI,AF,Malawi,2006,30,5.09555006,0,0,0,0,0
6268,MW,MWI,AF,Malawi,2007,30,5.584722996,0,0,0,0,0
6269,MW,MWI,AF,Malawi,2008,30,6.011381149,0,0,0,0,0
6270,MW,MWI,AF,Malawi,2009,30,6.51201582,0,0,0,0,0
6271,MW,MWI,AF,Malawi,2010,30,6.959655762,0,0,0,0,0
6272,MW,MWI,AF,Malawi,2011,30,7.297481537,0,0,0,0,0
6273,MW,MWI,AF,Malawi,2012,30,7.435097218,0,0,0,0,0
6274,MW,MWI,AF,Malawi,2013,30,7.821722031,0,0,0,0,0
6275,MW,MWI,AF,Malawi,2014,30,8.267560959,0,0,0,0,0
6276,MW,MWI,AF,Malawi,2015,30,8.499052048,0,0,0,0,0
6277,MW,MWI,AF,Malawi,2016,30,8.7101717,0,0,0,0,0
6278,MW,MWI,AF,Malawi,2017,30,9.058581352,0,0,0,0,0
6279,MW,MWI,AF,Malawi,2018,30,9.429983139,0,0,0,0,0
6280,MW,MWI,AF,Malawi,2019,30,9.863761902,0,0,0,0,0
6321,MY,MYS,AS,Malaysia,1980,40,45.77217865,0,0,0,0,0
6322,MY,MYS,AS,Malaysia,1981,40,48.94972992,0,0,0,0,0
6323,MY,MYS,AS,Malaysia,1982,40,51.85888672,0,0,0,0,0
6324,MY,MYS,AS,Malaysia,1983,40,55.10122299,0,0,0,0,0
6325,MY,MYS,AS,Malaysia,1984,40,59.3780632,0,0,0,0,0
6326,MY,MYS,AS,Malaysia,1985,40,58.76929092,0,0,0,0,0
6327,MY,MYS,AS,Malaysia,1986,40,59.49837875,0,0,0,0,0
6328,MY,MYS,AS,Malaysia,1987,40,62.58749771,0,0,0,0,0
6329,MY,MYS,AS,Malaysia,1988,40,68.80726624,0,0,0,0,0
6330,MY,MYS,AS,Malaysia,1989,35,75.0409317,0,0,0,0,0
6331,MY,MYS,AS,Malaysia,1990,35,81.80101776,0,0,0,0,0
6332,MY,MYS,AS,Malaysia,1991,35,89.60930634,0,0,0,0,0
6333,MY,MYS,AS,Malaysia,1992,35,97.57119751,0,0,0,0,0
6334,MY,MYS,AS,Malaysia,1993,34,107.2258148,0,0,0,0,0
6335,MY,MYS,AS,Malaysia,1994,32,117.1035004,0,0,0,0,0
6336,MY,MYS,AS,Malaysia,1995,30,128.6137085,0,0,0,0,0
6337,MY,MYS,AS,Malaysia,1996,30,141.4785461,0,0,0,0,0
6338,MY,MYS,AS,Malaysia,1997,30,151.8386536,0,0,0,0,0
6339,MY,MYS,AS,Malaysia,1998,28,140.6642151,0,0,0,0,0
6340,MY,MYS,AS,Malaysia,1999,28,149.2976379,0,0,0,0,0
6341,MY,MYS,AS,Malaysia,2000,28,162.5237122,0,0,0,0,0
6342,MY,MYS,AS,Malaysia,2001,28,163.3650665,0,0,0,0,0
6343,MY,MYS,AS,Malaysia,2002,28,172.1720428,0,0,0,0,0
6344,MY,MYS,AS,Malaysia,2003,28,182.1382141,0,0,0,0,0
6345,MY,MYS,AS,Malaysia,2004,28,194.493454,0,0,0,0,0
6346,MY,MYS,AS,Malaysia,2005,28,204.8641052,0,0,0,0,0
6347,MY,MYS,AS,Malaysia,2006,28,216.3054504,0,0,0,0,0
6348,MY,MYS,AS,Malaysia,2007,27,229.9300842,0,0,0,0,0
6349,MY,MYS,AS,Malaysia,2008,26,241.0397644,0,0,0,0,0
6350,MY,MYS,AS,Malaysia,2009,25,237.3915558,0,0,0,0,0
6351,MY,MYS,AS,Malaysia,2010,25,255.0175171,0,0,0,0,0
6352,MY,MYS,AS,Malaysia,2011,25,268.5179443,0,0,0,0,0
6353,MY,MYS,AS,Malaysia,2012,25,283.2151489,0,0,0,0,0
6354,MY,MYS,AS,Malaysia,2013,25,296.5085144,0,0,0,0,0
6355,MY,MYS,AS,Malaysia,2014,25,314.3189392,0,0,0,0,0
6356,MY,MYS,AS,Malaysia,2015,25,330.1228943,0,0,0,0,0
6357,MY,MYS,AS,Malaysia,2016,24,344.0535889,0,0,0,0,0
6358,MY,MYS,AS,Malaysia,2017,24,364.3588562,0,0,0,0,0
6359,MY,MYS,AS,Malaysia,2018,24,383.5604248,0,0,0,0,0
6360,MY,MYS,AS,Malaysia,2019,24,403.5055542,0,0,0,0,0
9881,YT,MYT,AF,Mayotte,1980,NA,NA,0,0,0,0,0
9882,YT,MYT,AF,Mayotte,1981,NA,NA,0,0,0,0,0
9883,YT,MYT,AF,Mayotte,1982,NA,NA,0,0,0,0,0
9884,YT,MYT,AF,Mayotte,1983,NA,NA,0,0,0,0,0
9885,YT,MYT,AF,Mayotte,1984,NA,NA,0,0,0,0,0
9886,YT,MYT,AF,Mayotte,1985,NA,NA,0,0,0,0,0
9887,YT,MYT,AF,Mayotte,1986,NA,NA,0,0,0,0,0
9888,YT,MYT,AF,Mayotte,1987,NA,NA,0,0,0,0,0
9889,YT,MYT,AF,Mayotte,1988,NA,NA,0,0,0,0,0
9890,YT,MYT,AF,Mayotte,1989,NA,NA,0,0,0,0,0
9891,YT,MYT,AF,Mayotte,1990,NA,NA,0,0,0,0,0
9892,YT,MYT,AF,Mayotte,1991,NA,NA,0,0,0,0,0
9893,YT,MYT,AF,Mayotte,1992,NA,NA,0,0,0,0,0
9894,YT,MYT,AF,Mayotte,1993,NA,NA,0,0,0,0,0
9895,YT,MYT,AF,Mayotte,1994,NA,NA,0,0,0,0,0
9896,YT,MYT,AF,Mayotte,1995,NA,NA,0,0,0,0,0
9897,YT,MYT,AF,Mayotte,1996,NA,NA,0,0,0,0,0
9898,YT,MYT,AF,Mayotte,1997,NA,NA,0,0,0,0,0
9899,YT,MYT,AF,Mayotte,1998,NA,NA,0,0,0,0,0
9900,YT,MYT,AF,Mayotte,1999,NA,NA,0,0,0,0,0
9901,YT,MYT,AF,Mayotte,2000,NA,NA,0,0,0,0,0
9902,YT,MYT,AF,Mayotte,2001,NA,NA,0,0,0,0,0
9903,YT,MYT,AF,Mayotte,2002,NA,NA,0,0,0,0,0
9904,YT,MYT,AF,Mayotte,2003,NA,NA,0,0,0,0,0
9905,YT,MYT,AF,Mayotte,2004,NA,NA,0,0,0,0,0
9906,YT,MYT,AF,Mayotte,2005,NA,NA,0,0,0,0,0
9907,YT,MYT,AF,Mayotte,2006,NA,NA,0,0,0,0,0
9908,YT,MYT,AF,Mayotte,2007,NA,NA,0,0,0,0,0
9909,YT,MYT,AF,Mayotte,2008,NA,NA,0,0,0,0,0
9910,YT,MYT,AF,Mayotte,2009,NA,NA,0,0,0,0,0
9911,YT,MYT,AF,Mayotte,2010,NA,NA,0,0,0,0,0
9912,YT,MYT,AF,Mayotte,2011,NA,NA,0,0,0,0,0
9913,YT,MYT,AF,Mayotte,2012,NA,NA,0,0,0,0,0
9914,YT,MYT,AF,Mayotte,2013,NA,NA,0,0,0,0,0
9915,YT,MYT,AF,Mayotte,2014,NA,NA,0,0,0,0,0
9916,YT,MYT,AF,Mayotte,2015,NA,NA,0,0,0,0,0
9917,YT,MYT,AF,Mayotte,2016,NA,NA,0,0,0,0,0
9918,YT,MYT,AF,Mayotte,2017,NA,NA,0,0,0,0,0
9919,YT,MYT,AF,Mayotte,2018,NA,NA,0,0,0,0,0
9920,YT,MYT,AF,Mayotte,2019,NA,NA,0,0,0,0,0
6401,NA,NAM,AF,Namibia,1980,NA,4.412899494,0,0,0,0,0
6402,NA,NAM,AF,Namibia,1981,NA,4.455768585,0,0,0,0,0
6403,NA,NAM,AF,Namibia,1982,NA,4.43803072,0,0,0,0,0
6404,NA,NAM,AF,Namibia,1983,NA,4.357105255,0,0,0,0,0
6405,NA,NAM,AF,Namibia,1984,NA,4.346783638,0,0,0,0,0
6406,NA,NAM,AF,Namibia,1985,NA,4.366960526,0,0,0,0,0
6407,NA,NAM,AF,Namibia,1986,NA,4.575145245,0,0,0,0,0
6408,NA,NAM,AF,Namibia,1987,NA,4.737734795,0,0,0,0,0
6409,NA,NAM,AF,Namibia,1988,NA,4.776259899,0,0,0,0,0
6410,NA,NAM,AF,Namibia,1989,NA,4.865035057,0,0,0,0,0
6411,NA,NAM,AF,Namibia,1990,NA,4.964644909,0,0,0,0,0
6412,NA,NAM,AF,Namibia,1991,40,5.370038509,0,0,0,0,0
6413,NA,NAM,AF,Namibia,1992,40,5.756108761,0,0,0,0,0
6414,NA,NAM,AF,Namibia,1993,40,5.665188789,0,0,0,0,0
6415,NA,NAM,AF,Namibia,1994,38,5.763189793,0,0,0,0,0
6416,NA,NAM,AF,Namibia,1995,35,5.987897396,0,0,0,0,0
6417,NA,NAM,AF,Namibia,1996,35,6.178990841,0,0,0,0,0
6418,NA,NAM,AF,Namibia,1997,35,6.439750671,0,0,0,0,0
6419,NA,NAM,AF,Namibia,1998,35,6.651720047,0,0,0,0,0
6420,NA,NAM,AF,Namibia,1999,35,6.875835419,0,0,0,0,0
6421,NA,NAM,AF,Namibia,2000,35,7.115952015,0,0,0,0,0
6422,NA,NAM,AF,Namibia,2001,35,7.199774265,0,0,0,0,0
6423,NA,NAM,AF,Namibia,2002,35,7.544547558,0,0,0,0,0
6424,NA,NAM,AF,Namibia,2003,NA,7.864420891,0,0,0,0,0
6425,NA,NAM,AF,Namibia,2004,35,8.829349518,0,0,0,0,0
6426,NA,NAM,AF,Namibia,2005,35,9.052666664,0,0,0,0,0
6427,NA,NAM,AF,Namibia,2006,35,9.692977905,0,0,0,0,0
6428,NA,NAM,AF,Namibia,2007,35,10.33437157,0,0,0,0,0
6429,NA,NAM,AF,Namibia,2008,35,10.60821247,0,0,0,0,0
6430,NA,NAM,AF,Namibia,2009,35,10.63961029,0,0,0,0,0
6431,NA,NAM,AF,Namibia,2010,35,11.28216267,0,0,0,0,0
6432,NA,NAM,AF,Namibia,2011,34,11.85657597,0,0,0,0,0
6433,NA,NAM,AF,Namibia,2012,34,12.45671844,0,0,0,0,0
6434,NA,NAM,AF,Namibia,2013,33,13.15612888,0,0,0,0,0
6435,NA,NAM,AF,Namibia,2014,33,13.99176407,0,0,0,0,0
6436,NA,NAM,AF,Namibia,2015,33,14.84620285,0,0,0,0,0
6437,NA,NAM,AF,Namibia,2016,32,14.95014191,0,0,0,0,0
6438,NA,NAM,AF,Namibia,2017,32,14.83497524,0,0,0,0,0
6439,NA,NAM,AF,Namibia,2018,32,15.02287197,0,0,0,0,0
6440,NA,NAM,AF,Namibia,2019,32,15.32332897,0,0,0,0,0
6441,NC,NCL,OC,New Caledonia,1980,NA,NA,0,0,0,0,0
6442,NC,NCL,OC,New Caledonia,1981,NA,NA,0,0,0,0,0
6443,NC,NCL,OC,New Caledonia,1982,NA,NA,0,0,0,0,0
6444,NC,NCL,OC,New Caledonia,1983,NA,NA,0,0,0,0,0
6445,NC,NCL,OC,New Caledonia,1984,NA,NA,0,0,0,0,0
6446,NC,NCL,OC,New Caledonia,1985,NA,NA,0,0,0,0,0
6447,NC,NCL,OC,New Caledonia,1986,NA,NA,0,0,0,0,0
6448,NC,NCL,OC,New Caledonia,1987,NA,NA,0,0,0,0,0
6449,NC,NCL,OC,New Caledonia,1988,NA,NA,0,0,0,0,0
6450,NC,NCL,OC,New Caledonia,1989,NA,NA,0,0,0,0,0
6451,NC,NCL,OC,New Caledonia,1990,NA,NA,0,0,0,0,0
6452,NC,NCL,OC,New Caledonia,1991,NA,NA,0,0,0,0,0
6453,NC,NCL,OC,New Caledonia,1992,NA,NA,0,0,0,0,0
6454,NC,NCL,OC,New Caledonia,1993,30,NA,0,0,0,0,0
6455,NC,NCL,OC,New Caledonia,1994,30,NA,0,0,0,0,0
6456,NC,NCL,OC,New Caledonia,1995,30,NA,0,0,0,0,0
6457,NC,NCL,OC,New Caledonia,1996,30,NA,0,0,0,0,0
6458,NC,NCL,OC,New Caledonia,1997,30,NA,0,0,0,0,0
6459,NC,NCL,OC,New Caledonia,1998,30,NA,0,0,0,0,0
6460,NC,NCL,OC,New Caledonia,1999,NA,NA,0,0,0,0,0
6461,NC,NCL,OC,New Caledonia,2000,NA,NA,0,0,0,0,0
6462,NC,NCL,OC,New Caledonia,2001,NA,NA,0,0,0,0,0
6463,NC,NCL,OC,New Caledonia,2002,NA,NA,0,0,0,0,0
6464,NC,NCL,OC,New Caledonia,2003,NA,NA,0,0,0,0,0
6465,NC,NCL,OC,New Caledonia,2004,NA,NA,0,0,0,0,0
6466,NC,NCL,OC,New Caledonia,2005,NA,NA,0,0,0,0,0
6467,NC,NCL,OC,New Caledonia,2006,NA,NA,0,0,0,0,0
6468,NC,NCL,OC,New Caledonia,2007,NA,NA,0,0,0,0,0
6469,NC,NCL,OC,New Caledonia,2008,NA,NA,0,0,0,0,0
6470,NC,NCL,OC,New Caledonia,2009,NA,NA,0,0,0,0,0
6471,NC,NCL,OC,New Caledonia,2010,NA,NA,0,0,0,0,0
6472,NC,NCL,OC,New Caledonia,2011,NA,NA,0,0,0,0,0
6473,NC,NCL,OC,New Caledonia,2012,NA,NA,0,0,0,0,0
6474,NC,NCL,OC,New Caledonia,2013,NA,NA,0,0,0,0,0
6475,NC,NCL,OC,New Caledonia,2014,NA,NA,0,0,0,0,0
6476,NC,NCL,OC,New Caledonia,2015,NA,NA,0,0,0,0,0
6477,NC,NCL,OC,New Caledonia,2016,NA,NA,0,0,0,0,0
6478,NC,NCL,OC,New Caledonia,2017,30,NA,0,0,0,0,0
6479,NC,NCL,OC,New Caledonia,2018,30,NA,0,0,0,0,0
6480,NC,NCL,OC,New Caledonia,2019,30,NA,0,0,0,0,0
6481,NE,NER,AF,Niger,1980,NA,3.098252296,0,0,0,0,0
6482,NE,NER,AF,Niger,1981,NA,3.117117882,0,0,0,0,0
6483,NE,NER,AF,Niger,1982,NA,3.167711973,0,0,0,0,0
6484,NE,NER,AF,Niger,1983,NA,3.017215729,0,0,0,0,0
6485,NE,NER,AF,Niger,1984,NA,2.509558678,0,0,0,0,0
6486,NE,NER,AF,Niger,1985,NA,2.703360319,0,0,0,0,0
6487,NE,NER,AF,Niger,1986,NA,2.875294924,0,0,0,0,0
6488,NE,NER,AF,Niger,1987,NA,2.877438784,0,0,0,0,0
6489,NE,NER,AF,Niger,1988,NA,3.075956821,0,0,0,0,0
